nisn,nama,tempat,tanggal,nama,pekern,telepon,ketgan
1,a1,depok,200-0-1,oke,dosen,811111,iis
2,a2,jakarta,200-0-2,hello,guru,811112,mia
3,a3,depok,200-0-3,oke,dosen,811113,iis
4,a4,jakarta,200-0-4,hello,guru,811114,mia
5,a5,depok,200-0-5,oke,dosen,811115,iis
6,a6,jakarta,200-0-6,hello,guru,811116,mia
7,a7,depok,200-0-7,oke,dosen,811117,iis
8,a8,jakarta,200-0-8,hello,guru,811118,mia
9,a9,depok,200-0-9,oke,dosen,811119,iis
10,a10,jakarta,200-0-0,hello,guru,811120,mia
11,a11,depok,200-0-1,oke,dosen,811121,iis
12,a12,jakarta,200-0-2,hello,guru,811122,mia
